Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,"Original DS",Age
"Gonzales, Ricardo",1411071481,1,1,1,1,6,3,0,56,0,3,"Area Sales Manager",ID,83706,12/10/54,"M ",Married,"US Citizen",No,White,12/05/14,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"John Smith",17,Monster.com,"Fully Meets",3.98,2,0,28/01/19,0,Orig,67
"Peters, Lauren",1411071406,1,1,0,5,5,4,0,29,1,20,"Production Technician II",MA,1886,17/08/86,F,Married,"US Citizen",No,White,16/05/11,04/02/12,"more money","Voluntarily Terminated","Production       ","Ketsia Liebig",19,"Pay Per Click - Google",Exceeds,1.79,5,0,,,Orig,35
"Gonzalez, Juan",1411071324,1,1,1,5,5,1,1,29,1,20,"Production Technician II",MA,2128,12/10/64,"M ",Married,"US Citizen",No,"Black or African American",26/04/10,30/05/11,"career change","Voluntarily Terminated","Production       ","Brannon Miller",12,"Diversity Job Fair",PIP,4.35,3,0,,,Orig,57
"Daniele, Ann  ",1411071312,1,1,0,3,3,3,0,54,0,28,"Sr. Network Engineer",CT,6033,18/01/52,F,Married,"US Citizen",No,White,10/11/14,,"N/A - still employed","Leave of Absence",IT/IS,"Peter Monroe",7,"Vendor Referral","Fully Meets",1.55,5,8,12/02/19,0,Orig,58
"Fraval, Maruk ",1411071302,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager",CT,6050,28/08/63,"M ",Single,"US Citizen",No,"Black or African American",06/09/11,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"Lynn Daneault",21,Monster.com,"Fully Meets",1.64,2,0,27/01/19,0,Orig,33
"Strong, Caitrin",1411071295,1,1,0,1,6,3,0,54,0,3,"Area Sales Manager",MT,59102,12/05/89,F,Married,"US Citizen",No,"Black or African American",27/09/10,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"John Smith",17,"Professional Society","Fully Meets",2,2,0,31/01/19,0,Orig,52
"Gonzalez, Cayo",1411071212,0,2,1,1,5,4,1,16,0,19,"Production Technician I",MA,2108,29/09/69,"M ",Divorced,"US Citizen",No,"American Indian or Alaska Native",11/07/11,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Brannon Miller",12,"Diversity Job Fair",Exceeds,1.83,2,0,18/02/19,0,Orig,35
"Hernandez, Daniff",1410071156,1,1,1,4,3,3,0,40,1,8,"Database Administrator",MA,1960,07/08/86,"M ",Married,"US Citizen",No,"Black or African American",16/02/15,22/02/15,"no-call, no-show","Terminated for Cause",IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",4.33,3,7,,,Orig,54
"Sparks, Taylor  ",1410071137,1,1,0,1,5,1,0,16,0,19,"Production Technician I",MA,2093,20/07/68,F,Married,"US Citizen",No,White,20/02/12,01/01/18,retiring,"Voluntarily Terminated","Production       ","Brannon Miller",12,Billboard,PIP,4.11,2,0,25/02/19,0,Orig,66
"Wallace, Courtney  E",1410071026,1,1,0,5,5,3,1,34,1,18,"Production Manager",MA,2478,14/11/55,F,Married,"US Citizen",No,"Black or African American",26/09/11,02/01/12,"Another position","Voluntarily Terminated","Production       ","Janet King",2,"Diversity Job Fair","Fully Meets",1.18,3,0,,,Orig,33
"Saar-Beckles, Melinda",1410070998,0,0,0,2,5,2,1,20,0,19,"Production Technician I",MA,1801,06/06/68,F,Single,"US Citizen",No,"Black or African American",04/07/16,,"N/A - Has not started yet","Future Start","Production       ","Kelley Spirea",18,"Diversity Job Fair","Needs Improvement",1.12,4,0,18/02/19,0,Orig,39
"Costa, Latia",1409070567,0,0,0,1,6,4,0,55,0,3,"Area Sales Manager",CA,90007,08/11/88,F,Single,"US Citizen",No,White,10/01/11,01/01/18,retiring,"Voluntarily Terminated",Sales,"Lynn Daneault",21,Other,Exceeds,4.77,2,0,27/01/19,0,Orig,55
"Adinolfi, Wilson  K",1409070522,0,0,1,1,5,4,0,20,0,19,"Production Technician I",MA,1960,10/07/83,"M ",Single,"US Citizen",No,White,05/07/11,01/01/18,retiring,"Voluntarily Terminated","Production       ","Michael Albert",22,"MBTA ads",Exceeds,2.51,2,0,17/01/19,0,Orig,54
"Tippett, Jeanette",1409070255,0,2,0,1,5,3,0,24,0,19,"Production Technician I",MA,2093,05/06/67,F,Divorced,"US Citizen",No,"Black or African American",18/02/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Brannon Miller",12,Billboard,"Fully Meets",4.21,2,0,14/01/19,0,Orig,48
"Meads, Elizabeth",1409070245,0,0,0,5,5,3,1,14,1,19,"Production Technician I",MA,1760,30/05/68,F,Single,"US Citizen",No,"Black or African American",02/04/12,11/11/15,"Another position","Voluntarily Terminated","Production       ","Kelley Spirea",18,"Diversity Job Fair","Fully Meets",4.18,4,0,,,Orig,31
"Dunn, Amy  ",1409070147,0,0,0,1,5,3,0,51,0,18,"Production Manager",MA,1731,28/11/73,F,Single,"US Citizen",No,White,18/09/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Janet King",2,"Search Engine - Google Bing Yahoo","Fully Meets",4.52,2,0,15/01/19,0,Orig,30
"Ivey, Rose ",1408069882,0,0,0,1,5,3,0,16,0,19,"Production Technician I",MA,1775,28/01/91,F,Single,"US Citizen",No,White,19/08/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Brannon Miller",12,"Professional Society","Fully Meets",3.99,2,0,14/01/19,0,Orig,35
"Bugali, Josephine ",1408069635,0,3,0,3,5,3,1,20,0,19,"Production Technician I",MA,2043,30/10/69,F,Separated,"US Citizen",No,"Black or African American",11/11/13,,"N/A - still employed","Leave of Absence","Production       ","Kissy Sullivan",20,"Diversity Job Fair","Fully Meets",2.83,5,0,21/01/19,0,Orig,43
"Gold, Shenice  ",1408069539,0,0,0,1,5,3,0,17,0,19,"Production Technician I",MA,2451,18/06/92,F,Single,"US Citizen",Yes,White,11/11/13,01/01/18,retiring,"Voluntarily Terminated","Production       ","Ketsia Liebig",19,Glassdoor,"Fully Meets",1.94,2,0,18/02/19,0,Orig,53
"Moran, Patrick",1408069503,0,0,1,3,5,3,1,26,0,20,"Production Technician II",MA,2127,03/12/76,"M ",Single,"US Citizen",No,Hispanic,09/01/12,,"N/A - still employed","Leave of Absence","Production       ","Kelley Spirea",18,"Diversity Job Fair","Fully Meets",2.5,4,0,31/01/19,0,Orig,40
"Dietrich, Jenna  ",1408069481,0,0,0,1,6,1,0,55,0,3,"Area Sales Manager",WA,98052,14/05/87,F,Single,"US Citizen",Yes,White,20/02/12,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"John Smith",17,"Website Banner Ads",PIP,2.3,2,0,29/01/19,0,Orig,34
"Leach, Dallas",1408069409,0,0,0,5,5,3,0,19,1,19,"Production Technician I",MA,1810,17/01/79,F,Single,"US Citizen",No,Asian,26/09/11,19/08/13,"return to school","Voluntarily Terminated","Production       ","Kissy Sullivan",20,Monster.com,"Fully Meets",4.88,3,0,,,Orig,69
"Clukey, Elijian",1407069280,1,1,1,2,5,4,0,25,0,19,"Production Technician I",MA,2134,26/08/80,"M ",Married,"US Citizen",No,White,06/07/16,,"N/A - Has not started yet","Future Start","Production       ","Brannon Miller",12,"Employee Referral",Exceeds,1.97,4,0,28/02/19,0,Orig,31
"Sutwell, Barbara",1407069061,0,0,0,1,5,3,0,14,0,19,"Production Technician I",MA,2718,15/08/68,F,Single,"Eligible NonCitizen",No,Asian,14/05/12,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Elijiah Gray",16,Glassdoor,"Fully Meets",2.77,2,0,31/01/19,0,Orig,39
"Roby, Lori ",1407068885,1,1,0,1,3,3,0,40,0,9,"Data Analyst",MA,1886,11/10/81,F,Married,"US Citizen",No,White,16/02/15,01/01/18,"N/A - still employed","Voluntarily Terminated",IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",3.69,2,6,14/02/19,0,Orig,35
"Murray, Thomas",1406068403,0,2,1,1,3,4,1,36,0,9,"Data Analyst",TX,78230,04/07/88,"M ",Divorced,"US Citizen",No,"Black or African American",10/11/14,01/01/18,"N/A - still employed","Voluntarily Terminated",IT/IS,"Simon Roup",4,"Diversity Job Fair",Exceeds,4.28,2,5,25/02/19,0,Orig,30
"Tejeda, Lenora ",1406068345,1,1,0,5,5,3,0,29,1,20,"Production Technician II",MA,2129,24/05/53,F,Married,"US Citizen",No,White,16/05/11,08/07/12,"Another position","Voluntarily Terminated","Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",3.93,3,0,,,Orig,49
"Brill, Donna",1406068293,1,1,0,5,5,3,0,20,1,19,"Production Technician I",MA,1701,24/08/90,F,Married,"US Citizen",No,White,02/04/12,15/06/13,"Another position","Voluntarily Terminated","Production       ","David Stanley",14,"Search Engine - Google Bing Yahoo","Fully Meets",3.35,4,0,,,Orig,47
"Harrell, Ludwick",1406068241,1,1,1,1,5,3,0,21,0,19,"Production Technician I",MA,1776,02/09/82,"M ",Married,"US Citizen",No,Asian,14/05/12,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",1.83,2,0,22/02/19,0,Orig,35
"McCarthy, Brigit",1406067957,0,0,0,1,5,3,0,26,0,20,"Production Technician II",MA,2149,21/05/87,F,Single,"US Citizen",No,White,30/03/15,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Ketsia Liebig",19,Newspager/Magazine,"Fully Meets",5,2,0,07/02/19,0,Orig,44
"Eaton, Marianne",1406067865,1,1,0,5,5,3,0,17,1,19,"Production Technician I",MA,2343,05/09/91,F,Married,"US Citizen",No,White,04/04/11,06/06/13,military,"Voluntarily Terminated","Production       ","Kissy Sullivan",20,"Search Engine - Google Bing Yahoo","Fully Meets",5,3,0,,,Orig,63
"Rivera, Haley  ",1405067642,1,1,0,1,5,4,0,22,0,19,"Production Technician I",MA,2171,12/01/73,F,Married,"US Citizen",No,Asian,28/11/11,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Webster Butler",0,"Search Engine - Google Bing Yahoo",Exceeds,4.36,2,0,11/02/19,0,Orig,49
"Linden, Mathew",1405067565,1,1,1,3,5,3,0,22,0,20,"Production Technician II",MA,1770,19/03/79,"M ",Married,"US Citizen",No,White,08/07/13,,"N/A - still employed","Leave of Absence","Production       ","Kelley Spirea",18,"Information Session","Fully Meets",4,3,0,18/02/19,0,Orig,45
"Tavares, Desiree  ",1405067501,1,1,0,5,5,3,1,15,1,19,"Production Technician I",MA,1801,03/04/75,F,Married,Non-Citizen,No,"Two or more races",27/04/09,01/04/13,"Another position","Voluntarily Terminated","Production       ","Webster Butler",39,"Diversity Job Fair","Fully Meets",2.52,5,0,,,Orig,45
"Rossetti, Bruno",1405067492,0,0,1,5,5,3,0,18,1,19,"Production Technician I",MA,2155,18/03/87,"M ",Single,"US Citizen",No,White,04/04/11,13/08/12,"Another position","Voluntarily Terminated","Production       ","Kissy Sullivan",20,"Search Engine - Google Bing Yahoo","Fully Meets",5,5,0,,,Orig,57
"Sullivan, Kissy ",1405067298,1,1,0,1,5,3,0,55,0,18,"Production Manager",MA,1776,28/03/78,F,Married,"US Citizen",No,"Black or African American",08/01/09,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Janet King",2,Billboard,"Fully Meets",3.73,2,0,24/01/19,0,Orig,29
"Winthrop, Jordan  ",1405067188,0,0,1,5,5,4,0,29,1,20,"Production Technician II",MA,2045,07/11/58,"M ",Single,"US Citizen",No,White,07/01/13,21/02/16,retiring,"Voluntarily Terminated","Production       ","Brannon Miller",12,"Professional Society",Exceeds,1.67,3,0,,,Orig,48
"Squatrito, Kristen",1405067138,0,2,0,5,5,4,0,21,1,19,"Production Technician I",MA,2359,26/03/73,F,Divorced,"US Citizen",No,White,13/05/13,29/06/15,unhappy,"Voluntarily Terminated","Production       ","David Stanley",14,"MBTA ads",Exceeds,1.97,4,0,,,Orig,51
"Handschiegl, Joanne",1405067064,1,1,0,1,5,3,0,24,0,19,"Production Technician I",MA,2127,23/03/77,F,Married,"US Citizen",No,White,28/11/11,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Michael Albert",22,"Word of Mouth","Fully Meets",4.2,2,0,22/02/19,0,Orig,31
"Osturnka, Adeel",1404066949,1,1,1,1,5,4,0,16,0,19,"Production Technician I",MA,2478,11/12/76,"M ",Married,"US Citizen",No,White,30/09/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Kelley Spirea",18,"On-campus Recruiting",Exceeds,2.86,2,0,07/02/19,0,Orig,45
"Theamstern, Sophia",1404066739,0,0,0,5,5,3,0,20,1,19,"Production Technician I",MA,2066,09/05/65,F,Single,"US Citizen",No,White,05/07/11,05/09/11,"return to school","Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",3.98,4,0,,,Orig,55
"Monkfish, Erasumus",1404066711,1,1,1,1,5,3,0,27,0,20,"Production Technician II",MA,1450,17/08/92,"M ",Married,"US Citizen",No,White,07/11/11,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","David Stanley",14,"Professional Society","Fully Meets",2.67,2,0,08/01/19,0,Orig,45
"Harrison, Kara",1404066622,1,1,0,1,5,4,0,20,0,19,"Production Technician I",MA,1886,02/05/74,F,Married,"US Citizen",No,White,12/05/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Amy Dunn",11,Monster.com,Exceeds,4.76,2,0,15/02/19,0,Orig,59
"Beatrice, Courtney ",1403066194,0,0,0,1,5,3,0,22,0,19,"Production Technician I",MA,1915,27/10/70,F,Single,"Eligible NonCitizen",No,White,04/04/11,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",5,2,0,14/01/19,0,Orig,37
"Blount, Dianna",1403066125,0,0,0,1,5,2,0,27,0,20,"Production Technician II",MA,2171,21/09/90,F,Single,"US Citizen",No,White,04/04/11,01/01/18,"N/A - still employed","Terminated for Cause","Production       ","Michael Albert",22,Monster.com,"Needs Improvement",1.16,2,0,27/02/19,0,Orig,45
"Cornett, Lisa ",1403066069,1,1,0,1,5,3,0,16,0,19,"Production Technician I",MA,2189,31/03/77,F,Married,"US Citizen",Yes,White,05/01/15,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Kelley Spirea",18,Billboard,"Fully Meets",4.73,2,0,14/02/19,0,Orig,40
"Ngodup, Shari ",1403066020,0,3,0,1,5,4,1,15,0,19,"Production Technician I",MA,1810,03/06/67,F,Separated,"US Citizen",No,Asian,01/04/13,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Brannon Miller",12,"Diversity Job Fair",Exceeds,1.12,2,0,13/02/19,0,Orig,32
"Immediato, Walter",1403065874,1,1,1,5,5,2,0,42,1,18,"Production Manager",MA,2128,15/11/76,"M ",Married,"US Citizen",No,Asian,21/02/11,24/09/12,unhappy,"Voluntarily Terminated","Production       ","Janet King",2,Other,"Needs Improvement",2.34,2,0,,,Orig,34
"Carter, Michelle ",1403065721,0,0,0,1,6,3,0,55,0,3,"Area Sales Manager",VT,5664,15/05/63,F,Single,"US Citizen",No,White,18/08/14,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"John Smith",17,Billboard,"Fully Meets",5,2,0,21/01/19,0,Orig,35
"Robinson, Cherly",1403065625,1,1,0,4,5,2,0,16,1,19,"Production Technician I",MA,1460,07/01/85,F,Married,"US Citizen",No,White,10/01/11,17/05/16,attendance,"Terminated for Cause","Production       ","Ketsia Liebig",19,Glassdoor,"Needs Improvement",3.6,3,0,,,Orig,57
"Peterson, Ebonee  ",1402065355,1,1,0,5,5,3,0,39,1,18,"Production Manager",MA,2030,09/05/77,F,Married,"US Citizen",No,White,25/10/10,18/05/16,"Another position","Voluntarily Terminated","Production       ","Janet King",2,"Internet Search","Fully Meets",4.16,5,0,,,Orig,61
"Roberson, May",1402065340,0,2,0,5,5,3,0,26,1,20,"Production Technician II",MA,1902,05/09/81,F,Divorced,"Eligible NonCitizen",No,White,26/09/11,22/10/11,"return to school","Voluntarily Terminated","Production       ","David Stanley",14,"Search Engine - Google Bing Yahoo","Fully Meets",2.19,4,0,,,Orig,44
"Daneault, Lynn",1402065303,0,0,0,1,6,3,0,54,0,21,"Sales Manager",VT,5473,19/04/90,F,Single,"US Citizen",No,White,05/05/14,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"Debra Houlihan",15,"Pay Per Click - Google","Fully Meets",4.62,2,0,24/01/19,0,Orig,31
"Fancett, Nicole",1402065085,0,0,0,1,5,3,0,24,0,20,"Production Technician II",MA,2324,27/09/87,F,Single,"US Citizen",No,"Black or African American",17/02/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Webster Butler",0,Newspager/Magazine,"Fully Meets",4,2,0,07/01/19,0,Orig,48
"Exantus, Susan",1401064670,1,1,0,4,4,2,0,49,1,24,"Software Engineer",MA,1749,15/05/87,F,Married,"US Citizen",No,"Black or African American",02/05/11,05/06/13,attendance,"Terminated for Cause","Software Engineering","Alex Sweetwater",10,Billboard,"Needs Improvement",2.55,5,4,,,Orig,39
"Terry, Sharlene ",1401064637,0,0,0,1,6,3,0,55,0,3,"Area Sales Manager",OR,97756,07/05/65,F,Single,"US Citizen",No,"Black or African American",29/09/14,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"Lynn Daneault",21,Monster.com,"Fully Meets",3.69,2,0,28/01/19,0,Orig,42
"Punjabhi, Louis  ",1401064562,0,0,1,1,5,3,0,16,0,19,"Production Technician I",MA,2109,19/06/61,"M ",Single,"US Citizen",No,White,06/01/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Kelley Spirea",18,"Employee Referral","Fully Meets",2.45,2,0,07/01/19,0,Orig,36
"Maurice, Shana",1401064327,1,1,0,1,5,3,0,20,0,19,"Production Technician I",MA,2330,22/11/77,F,Married,"US Citizen",No,White,31/05/11,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","David Stanley",14,Other,"Fully Meets",5,2,0,10/01/19,0,Orig,56
"Valentin,Jackie",1312063714,1,1,0,1,6,3,0,55,0,3,"Area Sales Manager",AZ,85006,23/05/91,F,Married,"US Citizen",No,"Two or more races",05/07/11,01/01/18,"N/A - still employed","Voluntarily Terminated",Sales,"John Smith",17,Other,"Fully Meets",2.81,2,0,17/01/19,0,Orig,47
"Goyal, Roxana",1312063675,1,1,0,3,5,3,0,24,0,19,"Production Technician I",MA,1864,09/10/74,F,Married,"US Citizen",No,Asian,19/08/13,,"N/A - still employed","Leave of Absence","Production       ","Kissy Sullivan",20,"On-campus Recruiting","Fully Meets",1.71,5,0,15/02/19,0,Orig,52
"Barbara, Thomas",1312063507,1,1,1,5,5,3,1,22,1,19,"Production Technician I",MA,2062,21/02/74,"M ",Married,"US Citizen",Yes,Asian,02/04/12,19/09/12,unhappy,"Voluntarily Terminated","Production       ","Kissy Sullivan",20,"Diversity Job Fair","Fully Meets",1.98,3,0,,,Orig,52
"Crimmings,   Jean",1311063172,0,0,0,2,5,3,0,20,0,19,"Production Technician I",MA,1821,10/04/87,F,Single,"US Citizen",No,White,06/07/16,,"N/A - Has not started yet","Future Start","Production       ","Michael Albert",22,Newspager/Magazine,"Fully Meets",4.12,5,0,28/01/19,0,Orig,47
"Carey, Michael  ",1311063114,0,0,1,1,5,3,0,20,0,19,"Production Technician I",MA,1701,02/02/83,"M ",Single,"US Citizen",No,"Black or African American",31/03/14,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Kelley Spirea",18,"MBTA ads","Fully Meets",4.43,2,0,01/02/19,0,Orig,32
"Kretschmer, John",1311062610,1,1,1,1,5,3,0,21,0,19,"Production Technician I",MA,1801,02/02/80,"M ",Married,"US Citizen",No,Asian,10/01/11,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","Brannon Miller",12,"Pay Per Click - Google","Fully Meets",3.38,2,0,21/01/19,0,Orig,35
"Garcia, Raul",1309061015,0,0,1,1,5,3,0,19,0,19,"Production Technician I",MA,1905,15/09/85,"M ",Single,"US Citizen",Yes,White,30/03/15,01/01/18,"N/A - still employed","Voluntarily Terminated","Production       ","David Stanley",14,"Employee Referral","Fully Meets",4.5,2,0,18/02/19,0,Orig,47
"South, Joe",1308060959,0,0,1,1,3,3,0,53,0,28,"Sr. Network Engineer",CT,6278,09/09/65,"M ",Single,"US Citizen",No,White,10/11/14,01/01/18,"N/A - still employed","Voluntarily Terminated",IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",5,2,4,02/01/19,0,Orig,35
